algo,snr_db,ensemble_id,seed,K,delay,discard,Ncoeff,mu,L,gamma,p,q,sigma_n2,runtime_s,samples_per_s,ser,evm2,phase_phi_rad,mse_tail_db_from_errors,cm_cost
AffineProjectionCM,20.0,37,455686311,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2750938999997743,72698.81302353999,0.8358138714042003,1.9906213064700982,2.60464979724904,-11.649385512904525,0.5954222711606705
AffineProjectionCM,20.0,38,2576580731,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2863722999973106,69835.66497244257,0.7517501029472322,2.05249783729406,-1.8991333106977384,-6.43755076719252,0.8532532460057989
AffineProjectionCM,20.0,39,658544027,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.27981269999872893,71472.81020515096,0.49755867992234837,2.012104292486093,-2.3803480532588903,-28.695395440402244,0.023062410048603214
AffineProjectionCM,20.0,40,939418791,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.29396320000159903,68032.3251342046,0.49649979410553563,1.9981149182881803,-2.8343400421672613,-28.316739476046205,0.023129799506674494
AffineProjectionCM,20.0,41,2494868392,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.28567580000162707,70005.92979834517,0.49708806400376493,1.9923495329856997,0.43726077275202163,-28.500313269650512,0.05362103992228302
AffineProjectionCM,20.0,42,2486727592,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2825087999990501,70790.71519211878,0.5266780398846991,1.92822534035888,0.7465189144870492,-27.69845759491495,0.19568620638159748
AffineProjectionCM,20.0,43,1850432038,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2790350999966904,71671.98678674191,0.4980292958409318,1.9631865351725224,0.5481430749193797,-28.661366216358356,0.06191948598418392
AffineProjectionCM,20.0,44,1217429704,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.30218669999885606,66180.94045858308,0.4997352785457968,1.9950781432852138,0.2045841219294186,-28.971025595819377,0.03142327352480575
AffineProjectionCM,20.0,45,275433717,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.28443889999834937,70310.35487802849,0.49785281487146305,1.962221600797626,-2.7870078601465162,-28.646091731719928,0.04141407150258019
AffineProjectionCM,20.0,46,1454319097,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2862100999991526,69875.24199900427,0.49726454497323375,1.989823487860525,-2.6668998936345885,-28.703064091092486,0.053168807785821774
AffineProjectionCM,20.0,47,1199082382,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.28176820000226144,70976.78162347451,0.7446320371786576,1.967518549393828,2.028656057398979,-23.80905274956462,0.08483224355632103
AffineProjectionCM,20.0,48,4254096969,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.27704459999949904,72186.93307877563,0.7352785457968116,1.9265072813297806,0.18514616800686226,-23.576490368734554,0.17303617767848684
AffineProjectionCM,20.0,49,1678302511,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2820084999984829,70916.30216857856,0.4945585034413789,1.9591618669985988,-2.164257820869326,-28.65955726320361,0.030526054225169255
Godard,20.0,0,2319443445,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.20381740000084392,98122.1426625852,0.0016471557150420613,0.1022980812241358,0.8334977864106018,-26.701193969893406,nan
Godard,20.0,1,2172700341,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1997879999980796,100101.1071745662,0.0,0.09437011914589401,0.8746180484958106,-26.737084313849234,nan
Godard,20.0,2,3984626369,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1797335999981442,111270.23550525052,0.0,0.09281495844366094,0.8656673439770544,-26.618466158355,nan
Godard,20.0,3,3245873824,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.16881559999819729,118466.53982341419,0.7296899817636332,2.470243776835342,1.4250085252775926,-10.784508427780606,nan
Godard,20.0,4,2369866899,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17413529999976163,114847.4777947227,0.0018824636743337844,0.1056404620133696,0.9645764127511258,-26.105577446605736,nan
Godard,20.0,5,2100340809,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17964340000253287,111326.10493743731,0.0,0.09329891159677174,0.721610827052663,-26.408112642226776,nan
Godard,20.0,6,3857157235,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17395570000007865,114966.05170161689,0.43155479734102004,0.992133102647524,0.348796649525597,-5.672012223413358,nan
Godard,20.0,7,3546472994,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.18096389999845996,110513.75440168008,0.0,0.09721105317707007,1.2074551631935488,-26.92698870119131,nan
Godard,20.0,8,2968483782,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.18039950000093086,110859.50903354392,0.0,0.09338263959534475,0.9154364913032603,-27.044551356980605,nan
Godard,20.0,9,2321292986,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.18023539999921923,110960.44395322248,0.0,0.0953781432949736,0.660693502237538,-26.356247175193577,nan
Godard,20.0,10,461040635,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1853448000001663,107901.59745502468,0.0017648096946879229,0.1051834294363607,0.6379996870492572,-26.982822676366737,nan
Godard,20.0,11,1534090169,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17909830000280635,111664.93484129458,0.0,0.0959159403344859,0.9762276949927235,-27.195187365111767,nan
Godard,20.0,12,3019534012,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.18199479999748291,109887.75503627904,0.0,0.09240400957327773,0.8175873916473113,-26.642065805414532,nan
Godard,20.0,13,3461646920,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.18106609999813372,110451.37659786196,0.0,0.09448353056490999,0.4920485399414441,-26.414519953392983,nan
Godard,20.0,14,2907155586,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.18138309999994817,110258.34270119826,0.0,0.09544839072154195,1.0159460457561942,-27.08197547759651,nan
Godard,20.0,15,800489761,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17848959999901126,112045.74384227868,0.0,0.09462560373138788,0.5580955074521129,-26.703586764488612,nan
Godard,20.0,16,916395122,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17553689999840572,113930.46134562953,0.0015295017353961998,0.10509396009262777,0.7255598538827812,-26.806892322472237,nan
Godard,20.0,17,3819467307,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17765109999891138,112574.59143299733,0.0,0.0930942731118514,0.804591959217176,-26.165785455591873,nan
Godard,20.0,18,1513939825,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1802049000034458,110979.22420321305,0.0,0.09561175187684029,0.8240926701922276,-26.56162581562915,nan
Godard,20.0,19,2892289849,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17943910000030883,111452.8550353049,0.0,0.09227182190540757,0.8241002815821107,-26.3453744395661,nan
Godard,20.0,20,835256040,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1981350999994902,100936.17940512033,0.0,0.09589079251600617,0.658076501126046,-26.88597643694662,nan
Godard,20.0,21,4094724117,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17858939999860013,111983.13001867279,0.0,0.09253833192002123,0.9793869379343906,-26.83544333635673,nan
Godard,20.0,22,1192867820,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1811271000005945,110414.1787724441,0.004294370257073946,0.11764431874774064,0.7184071093567636,-26.638855232941758,nan
Godard,20.0,23,901268803,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17985799999951269,111193.27469478248,0.0007059238778751692,0.10571130282420863,0.46809751711915953,-26.72999606540278,nan
Godard,20.0,24,1159793960,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.18049579999933485,110800.36211409738,0.7466909818224602,2.606117102152064,0.6472463401881768,-21.64078632528198,nan
Godard,20.0,25,999635186,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.18012349999844446,111029.37706724947,0.030472380728278133,0.1598778566214662,0.38355633157602714,-26.414410196991398,nan
Godard,20.0,26,409051092,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17969649999940884,111293.20827097796,0.0020589446438025764,0.10757502058914097,0.4494152040604324,-27.075293747629892,nan
Godard,20.0,27,1960905018,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1786236000007193,111961.68927241118,0.6532148949938231,2.037031293058862,1.5368180311220894,-26.210383156791597,nan
Godard,20.0,28,2454291639,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1788109999979497,111844.34962183151,0.0,0.09375133437620015,0.8678352983536122,-26.34643825947141,nan
Godard,20.0,29,638901346,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1776800000006915,112556.28095408693,0.0,0.09561798927720698,1.5299620202059074,-26.57660095324517,nan
Godard,20.0,30,1991755125,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1776534000018728,112573.13397767323,0.0,0.09342206664398763,0.49968266394199806,-26.210277659224182,nan
Godard,20.0,31,170624510,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17955109999820706,111383.33321377425,0.7110418259897641,2.2558549216741084,0.47172088816144514,-11.061407493535684,nan
Godard,20.0,32,2366102250,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1794692000003124,111434.16251905724,0.632096005647391,1.981247438105096,0.8679149068767358,-11.126844888990291,nan
Godard,20.0,33,1511433827,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1749232000001939,114330.17461364662,0.7169245249720572,2.408715590437051,1.742929396447759,-18.0949953708317,nan
Godard,20.0,34,2906636996,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17809329999727197,112295.07230371016,0.0,0.09119025582917682,0.3915519171145159,-26.29469076224394,nan
Godard,20.0,35,3225835847,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17847980000078678,112051.89606841693,0.0,0.09395481454196843,0.5315279773093945,-26.46110328215144,nan
Godard,20.0,36,683711434,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.18037630000253557,110873.76778279005,0.0,0.09082589669399785,0.8033295969615749,-26.5318877145239,nan
Godard,20.0,37,3818161646,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17803389999971841,112332.53891551908,0.0,0.08992986882892891,0.677700895064421,-26.318106927006518,nan
Godard,20.0,38,3391645201,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17844530000002123,112073.55979674231,0.0,0.0947873375240341,0.6958857982345665,-26.49825200401512,nan
Godard,20.0,39,1002148881,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1786547999981849,111942.13645646904,0.0,0.0926916395868484,1.3867068398420768,-26.739566566567344,nan
Godard,20.0,40,1893777247,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1973230000003241,101351.59104598628,0.7504559091711277,2.5891677408162552,1.5477786616741673,-18.436562437893215,nan
Godard,20.0,41,4055753470,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17842730000120355,112084.86593623902,0.0,0.09266566911106904,0.7718200469250158,-26.352280379241574,nan
Godard,20.0,42,3787676056,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17971449999822653,111282.06127050046,0.7489264074357315,2.587053648981374,0.8852351359670813,-21.581206098362152,nan
Godard,20.0,43,340325670,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1790586000024632,111689.6926465687,0.0,0.09105551077240934,0.9519005220977446,-27.288112849077578,nan
Godard,20.0,44,3837519906,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.18261450000136392,109514.85232470933,0.0006470968880522384,0.09938124568132528,0.9088482901451831,-26.20773298646427,nan
Godard,20.0,45,336259406,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17960689999745227,111348.72880876897,0.7541620095299724,2.649354636126867,1.2972809856961285,-21.652262232417797,nan
Godard,20.0,46,1425900313,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.18114179999975022,110405.21845331987,0.0,0.0973366204589455,1.3254659725945248,-25.96732321591893,nan
Godard,20.0,47,3029586554,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17999090000012075,111111.1728425525,0.0,0.09392700221515282,1.0115697462643003,-26.303718319515283,nan
Godard,20.0,48,3537874596,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.18119149999984074,110374.93480664147,0.0,0.09383077624067016,1.0239344179766114,-26.57594367387443,nan
Godard,20.0,49,291211002,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1803619999991497,110882.5584108309,0.0,0.0967943653166378,1.0238368361587336,-26.62717417715423,nan
Sato,20.0,0,4118559749,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.14908479999940027,134145.13082541246,0.0,0.09163910866986025,0.197672412122604,-26.193555929520954,nan
Sato,20.0,1,4168898811,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1380427999974927,144875.35750045092,0.0,0.09453456399592115,0.4743667712721562,-26.112581974878232,nan
Sato,20.0,2,1641268237,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11485979999997653,174116.61869517522,0.0,0.09457678153478274,0.9301851200032695,-26.16783169036255,nan
Sato,20.0,3,1177722166,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11482790000081877,174164.98951785584,0.44167303959056414,1.0375517682810955,0.953040396990154,-5.733990344015894,nan
Sato,20.0,4,456090328,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11613240000224323,172208.61705788993,0.7409847638096358,2.58397365939108,3.0989810586510336,-10.90574327905534,nan
Sato,20.0,5,552864573,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11441900000136229,174787.40418778252,0.7291017118654038,2.48034464344208,1.4973606598003062,-26.838352781364677,nan
Sato,20.0,6,254806796,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12171850000231643,164305.34388461406,0.0,0.09448001047788146,0.6374710054056203,-26.258448277065618,nan
Sato,20.0,7,3300486794,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11518939999950817,173618.40586100277,0.0,0.09323184687739637,0.7318095297045687,-26.19744789510882,nan
Sato,20.0,8,1829230652,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11481320000166306,174187.2885670839,0.7063356668039297,2.4235427338024027,1.1287989110295658,-21.11039854670814,nan
Sato,20.0,9,1814412633,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11469510000097216,174366.64687358472,0.00023530795929172304,0.10465094608439723,1.5977532706413284,-26.306173041611643,nan
Sato,20.0,10,1129520570,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.13309059999664896,150266.0593648503,0.43537855167951056,1.0370885372450813,-0.0003591282994979063,-5.543531096074571,nan
Sato,20.0,11,3865794344,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11466079999809153,174418.80747677386,0.0,0.09238814594340095,1.0246675429372194,-26.733707432967464,nan
Sato,20.0,12,2248833477,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11589100000128383,172567.32619252964,0.0,0.09274480246003824,0.7928900520216516,-26.33187201476334,nan
Sato,20.0,13,2115093325,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11381669999900623,175712.3515281555,0.0,0.09360590301685037,0.464686041548078,-26.215284813977995,nan
Sato,20.0,14,1654341200,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11507279999932507,173794.32846091603,0.12747808694629095,0.2925634011659747,0.13252877022906184,-26.187338111673238,nan
Sato,20.0,15,34289420,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11554610000166576,173082.432031126,0.0,0.09023987016116544,0.724505656163299,-27.36776025900967,nan
Sato,20.0,16,699495802,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11497770000278251,173938.0766837049,0.0,0.09374640804924539,0.798621275599284,-26.469565049588,nan
Sato,20.0,17,701553371,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11582540000017616,172665.0631033399,0.0,0.09266316037856304,0.7667241668399268,-26.61760694991227,nan
Sato,20.0,18,1822096283,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11436309999771765,174872.83923222718,0.0,0.09522654666005004,0.7540949042113301,-26.276825841336688,nan
Sato,20.0,19,426857542,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11610640000071726,172247.18017160514,0.0,0.09457592455307352,0.5616716823352766,-26.880769227225475,nan
Sato,20.0,20,3876191387,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1276947000005748,156615.74051162635,0.0005882698982293077,0.09976114823653694,0.6777847526683668,-26.68328644135947,nan
Sato,20.0,21,778890142,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11574770000152057,172780.97102350436,5.882698982293076e-05,0.10185469194986888,0.6758193033916224,-26.14445583317164,nan
Sato,20.0,22,2495709145,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1155107999984466,173135.32587661888,0.7191011235955056,2.383092753095645,0.8273983383532557,-21.354520837948947,nan
Sato,20.0,23,1162081438,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11514790000001085,173680.9789844028,0.7106300370610036,2.5265102329944056,0.03564761013227323,-21.681328698575175,nan
Sato,20.0,24,375839733,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11586499999975786,172606.0501449255,0.2543090770045297,0.5731918050076398,0.8019714535132132,-26.244876029680317,nan
Sato,20.0,25,323747907,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11725840000144672,170554.94531524612,0.0,0.09471009920673193,0.6512213695327167,-26.082788915595753,nan
Sato,20.0,26,2036649950,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11659010000221315,171532.57437484292,0.0,0.09530541160921019,1.056862722135512,-26.501805204758444,nan
Sato,20.0,27,3774955852,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.113444000002346,176289.62307029392,0.7436319783516677,2.545595337781395,0.7763427800589205,-10.688809767562475,nan
Sato,20.0,28,3123941277,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11611919999995735,172228.19309819,0.0,0.09400053958131081,0.8330696096947529,-26.60757831232022,nan
Sato,20.0,29,2891770580,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11383539999951608,175683.4868598434,0.7453967880463557,2.608180203673602,0.5724719076894165,-26.710317370598013,nan
Sato,20.0,30,2702606329,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.13335949999964214,149963.06974796444,0.745043826107418,2.5685251587832885,2.0004600143022633,-26.606867023145067,nan
Sato,20.0,31,1906868117,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1152933999983361,173461.7939993844,0.0,0.0935159544856744,1.0549619110191364,-26.170986313091152,nan
Sato,20.0,32,2988280463,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11523420000230544,173550.9076263808,0.7500441202423672,2.5878980422099107,1.166254827172123,-21.728085726876863,nan
Sato,20.0,33,3859944296,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11538510000173119,173323.93870352363,0.0,0.09288171974771275,1.4692782154599688,-26.642084695580913,nan
Sato,20.0,34,2271751498,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11512880000009318,173709.79285794531,0.0,0.09318237389135837,0.9309971204010691,-26.66577598698978,nan
Sato,20.0,35,2627092965,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1154991000003065,173152.86439415484,0.43784928525207367,1.0710104137069314,0.9891916007304361,-5.704227611761922,nan
Sato,20.0,36,815591046,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11333319999903324,176461.97230970798,0.0,0.09432265476366654,0.5477761818364841,-26.107830369789028,nan
Sato,20.0,37,2927972755,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11598210000011022,172431.78042112527,0.0,0.09309018861966177,0.4224676172694123,-26.13149489828272,nan
Sato,20.0,38,475647833,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11567330000252696,172892.1021494425,0.002235425613271369,0.10834794935471508,-0.1756237387397693,-26.048856685479933,nan
Sato,20.0,39,3060789380,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11640360000092187,171807.4011443084,0.0,0.09294744902848817,1.6609545581748586,-26.046009838250882,nan
Sato,20.0,40,4271674032,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1357599000002665,147311.54044722146,0.0,0.09361885900319944,0.7678393059987466,-26.86433648707093,nan
Sato,20.0,41,1887483456,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11633350000192877,171910.92849152157,0.0,0.09085889458285126,0.7607754562791784,-26.9482811719389,nan
Sato,20.0,42,2231941202,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11610629999995581,172247.32852573556,0.0007059238778751692,0.09842585166994205,1.4993974190171762,-26.744510567259514,nan
Sato,20.0,43,1259130821,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11526669999875594,173501.974119289,0.0,0.09622267299431987,1.0255052464529684,-26.43516554089233,nan
Sato,20.0,44,3234414663,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1172097999988182,170625.66440862152,0.7148655803282546,2.5483786684750256,0.5892526012930047,-21.48855342104538,nan
Sato,20.0,45,3808599094,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11661760000060895,171492.12468697323,0.0,0.09245667224950832,0.5640621199154148,-26.199280039454628,nan
Sato,20.0,46,705177372,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11709229999905801,170796.88416882142,0.012177186893346667,0.12940215915234898,1.055225500764594,-26.56857343389683,nan
Sato,20.0,47,1585213790,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11554160000014235,173089.17307684297,0.0,0.09166957903458896,1.5186108942235137,-26.266604833488497,nan
Sato,20.0,48,1561948840,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11529270000028191,173462.84717029872,0.0,0.09663296117704619,0.6457965761640215,-26.35540061876448,nan
Sato,20.0,49,1876016868,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11194070000055945,178657.09254900186,0.0,0.09344203690728851,1.1047065935052183,-26.488711951175134,nan
CMA,25.0,0,80193759,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.14569510000001173,137266.11258716587,0.0,0.14418987984312193,1.1520833549936949,-17.178345829568958,0.8116586482137113
CMA,25.0,1,1186585438,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.13395799999852898,149293.0620061483,0.7458085769751162,2.8720907625639214,0.5708874901786701,-16.907666272679023,0.820063924437167
CMA,25.0,2,2122578721,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12190819999887026,164049.6701631665,0.0,0.14232139531748875,0.9435583571715269,-17.13900669796686,0.7994525692976552
CMA,25.0,3,2377885427,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12156119999781367,164517.95474509703,0.0,0.14140961055207393,1.0506910285477131,-17.622112626179764,0.7933066486771175
CMA,25.0,4,3297354929,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11981179999929736,166920.11972207483,0.0,0.14254182409094332,0.8201973539740968,-17.747982568794555,0.8007094819996046
CMA,25.0,5,2311306434,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12059960000260617,165829.73740848078,0.7446908641684805,2.851533848816564,0.7673497296738401,-11.814061500190915,0.8414578934040966
CMA,25.0,6,185858517,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12068839999847114,165707.7233624221,0.0,0.14152532211369503,0.8930640662161011,-16.724483767644365,0.794100335863724
CMA,25.0,7,1854282488,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11937439999746857,167531.73210021658,0.745985057944585,2.844538107390721,-0.42630049642408724,-11.877630766071354,0.8029806840928119
CMA,25.0,8,1870268289,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1207358000028762,165642.66770521732,0.0,0.1423447189577477,0.3108124311690574,-17.153579584739397,0.7996154809544893
CMA,25.0,9,1517319803,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11969580000004498,167081.88591406285,0.0,0.14473511438977685,0.863336959249976,-17.735557229332958,0.8152670886890095
CMA,25.0,10,1211142913,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12174319999758154,164272.0086246894,0.0,0.1461695202257896,1.1047233642003138,-16.548216890164063,0.8244463357311469
CMA,25.0,11,2326768801,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12090259999968112,165414.1432860232,0.0,0.14056106553114472,0.7265611070353882,-17.566399833809193,0.787802504887584
CMA,25.0,12,1997547606,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12151610000000801,164579.01463261808,0.7512794870286488,2.8167903760445046,0.5630818693905413,-8.748775346105177,0.8000368845776038
CMA,25.0,13,1640926364,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11965970000164816,167132.29265763276,0.0,0.14031792436840662,1.0971640081068512,-17.607580311864538,0.7864349309840893
